timestamp,x,y,z,gx,gy,gz
3545005083.5,4.481917,5.15911,8.781973,-67.48,-4.83,245.98
3545005086.0,2.6609137,6.901147,8.159817,-69.16,1.82,223.37
3545005088.5,4.419701,8.145459,7.8702745,-76.79,11.06,211.19
3545005091.0,-3.7137933,3.1347096,15.4845085,-87.43,19.460001,204.82
3545005093.5,-0.59583414,4.6039553,12.098543,-94.08,3.71,201.6
3545005096.0,1.7276796,5.1519313,9.712814,-105.35,-0.91,202.02
3545005098.5,1.2969562,3.204104,10.303863,-117.39,5.25,204.19
3545005100.0,-4.2545905,0.25364825,13.924333,-127.61,7.63,207.62
3545005102.4,-2.9073834,-0.5240469,12.225368,-144.27,-6.09,211.89
3545005104.8,-0.28954187,-0.99066395,11.064807,-156.73,-10.99,216.86
3545005107.1,-0.54797596,-0.25125536,8.944691,-165.69,-5.25,221.83
3545005109.5,-0.42354473,1.4357449,7.2792263,-170.38,1.89,228.69
3545005111.9,-1.3519931,-1.7276796,10.825516,-178.5,1.26,229.04001
3545005114.2,-0.6221561,-2.8978117,12.62259,-180.39,-7.42,226.66
3545005116.6,-0.18664683,-0.09093051,9.183981,-180.67,-10.5,230.02
3545005120.0,-0.16989647,-0.832732,8.700614,-187.25,-11.69,236.6
3545005122.5,0.5240469,-2.237369,9.329948,-187.04,-11.62,244.65
3545005125.0,1.1462029,-2.2469406,8.717364,-180.25,-12.67,249.34
3545005127.5,1.5314612,-2.1440456,8.229211,-174.51,-18.97,246.54001
3545005130.0,1.9143264,-4.682921,10.167466,-172.27,-30.31,237.44
3545005132.5,2.8260245,-6.6762137,12.072222,-164.22,-41.51,227.64
3545005135.0,5.1686816,-6.975327,11.883182,-150.01,-51.52,215.32
3545005137.5,3.773616,-5.6855497,11.416565,-136.64,-58.45,199.92
3545005140.0,5.1519313,-7.8942037,13.350035,-127.19,-70.98,183.89
3545005142.5,3.6037195,-6.637927,13.1011715,-111.37,-79.24,169.89
3545005145.0,2.603484,-6.1234517,12.749414,-99.4,-95.13,155.68001
3545005147.5,2.5460541,-6.250276,12.969562,-88.13,-115.15,142.8
3545005150.0,2.395301,-6.0038066,13.0581,-74.9,-133.7,132.72
3545005152.5,2.4335876,-5.2978983,12.68002,-61.04,-150.64,125.16
3545005155.0,2.6992004,-4.2737336,11.902325,-48.86,-165.2,120.05
3545005157.5,3.0437791,-3.0533507,11.016949,-39.97,-176.05,117.25
3545005160.0,3.2399976,-2.1727605,10.447436,-34.02,-182.98,116.13
3545005162.5,3.3333209,-1.5458187,10.07175,-29.89,-186.62,117.04
3545005165.0,3.4051082,-1.2108115,9.971248,-26.25,-187.88,119.56
3545005167.5,3.6013267,-0.98827106,10.031071,-22.47,-187.25,123.55
3545005170.0,3.8095098,-1.0122001,10.224896,-18.55,-185.01,127.82
3545005172.5,4.0176926,-1.2132044,10.68912,-14.7,-181.79,131.67
3545005175.0,4.3790216,-1.3160994,11.170095,-10.22,-177.8,135.17
3545005177.5,4.8025665,-1.4524952,11.730036,-6.02,-173.25,138.25
3545005180.0,5.2643976,-1.4453164,12.282797,-2.24,-167.86,140.84
3545005182.5,5.6089764,-1.6223917,12.756593,0.49,-162.19,143.22
3545005185.0,6.0038066,-1.8377534,13.1107435,2.73,-155.89,144.9
3545005187.5,6.2550616,-1.926291,13.306962,4.69,-149.24,145.88
3545005190.0,6.3124914,-1.902362,13.32132,6.09,-141.96,145.81
3545005192.5,6.1856675,-1.8688612,13.268676,6.86,-134.26,144.97
3545005195.0,5.857839,-1.742037,13.1107435,7.21,-126.42,143.22
3545005197.5,5.362507,-1.6223917,12.857095,7.14,-118.44,140.07
3545005200.0,4.7786374,-1.4955676,12.617805,6.58,-110.81,136.36
3545005202.5,4.242626,-1.3854938,12.443122,5.6,-103.04,131.67
3545005205.0,3.75208,-1.3472073,12.318691,4.27,-95.55,126.35
3545005207.5,3.4864671,-1.3472073,12.313905,2.8700001,-88.27,120.4
3545005210.0,3.2687125,-1.2802058,12.287583,1.12,-81.13,113.75
3545005212.5,3.1466742,-1.2945633,12.299547,-1.12,-73.92,106.68
3545005215.0,3.172996,-1.3352427,12.35937,-3.3600001,-66.85,99.47
3545005217.5,3.2519622,-1.3878866,12.4168005,-5.67,-59.43,92.47
3545005220.0,3.4194658,-1.536247,12.481409,-7.98,-51.8,85.89
3545005222.5,3.5534685,-1.6678569,12.593875,-10.01,-43.68,79.66
3545005225.0,3.6563635,-1.8042527,12.73745,-11.69,-35.77,74.13
3545005227.5,3.7281508,-1.9238981,12.881024,-13.02,-27.93,69.02
3545005230.0,3.6731138,-1.9765421,13.0102415,-13.93,-20.58,64.68
3545005232.5,3.484074,-1.9813279,13.096386,-14.42,-13.79,60.83
3545005235.0,3.2447834,-1.9478272,13.163387,-14.77,-8.05,57.68
3545005237.5,2.8930259,-1.87604,13.218424,-15.05,-3.3600001,55.37
3545005240.0,2.4551237,-1.8138243,13.278247,-15.190001,-0.21000001,53.83
3545005242.5,2.00765,-1.7516087,13.254318,-15.33,1.4,52.920002
3545005245.0,1.5841051,-1.718108,13.196888,-15.33,1.47,52.57
3545005247.5,1.2132044,-1.6008555,13.079636,-15.33,0.21000001,52.43
3545005250.0,0.8734115,-1.4859959,12.931275,-15.33,-2.17,52.15
3545005252.5,0.62454903,-1.4524952,12.823594,-15.4,-5.46,51.59
3545005255.0,0.45943835,-1.3663505,12.735057,-15.75,-9.52,50.4
3545005257.5,0.34936458,-1.2993491,12.66327,-16.17,-14.14,48.51
3545005259.0,0.28475606,-1.2586696,12.596269,-17.01,-19.04,46.2
3545005261.4,0.26082698,-1.2802058,12.572339,-17.99,-24.22,43.47
3545005263.8,0.2392908,-1.3831009,12.54841,-19.39,-29.33,40.53
3545005266.1,0.234505,-1.6152129,12.543624,-20.79,-34.37,37.52
3545005268.5,0.2919348,-1.899969,12.579518,-22.26,-39.27,34.65
3545005270.9,0.34457877,-2.2014754,12.593875,-23.52,-43.68,31.92
3545005273.2,0.36372203,-2.5197322,12.68002,-24.64,-47.81,29.19
3545005275.6,0.36611494,-2.7949166,12.8092375,-25.55,-51.59,26.32
