timestamp,x,y,z,gx,gy,gz
387212.8,-3.0150642,-2.4288018,9.286877,-5.32,-2.1,-2.45
387215.1,-3.0294216,-2.3976939,9.294055,-5.18,-2.17,-2.31
387217.5,-3.0270288,-2.3378713,9.284483,-5.11,-2.38,-2.31
387219.9,-3.0318146,-2.3306925,9.279697,-4.97,-2.52,-2.17
387222.2,-3.0030997,-2.3282995,9.243804,-4.9,-2.73,-2.24
387224.6,-2.9719918,-2.3306925,9.236626,-5.04,-2.73,-2.1
387228.0,-2.9791706,-2.368979,9.286877,-5.11,-2.66,-2.17
387230.5,-2.969599,-2.3833365,9.341913,-5.11,-2.66,-2.17
387233.0,-2.9767776,-2.4024796,9.317985,-4.76,-2.66,-2.03
387235.5,-2.943277,-2.4766598,9.341913,-4.62,-2.66,-1.82
387238.0,-2.9743848,-2.4335876,9.346699,-4.41,-2.66,-1.96
387240.5,-3.0342073,-2.4311945,9.341913,-4.13,-2.45,-1.89
387243.0,-3.0413861,-2.4311945,9.394557,-4.06,-2.73,-1.6800001
387245.5,-3.0796728,-2.4024796,9.382592,-3.71,-2.66,-1.75
387248.0,-3.1275308,-2.3857293,9.389771,-3.57,-2.8700001,-1.6800001
387250.5,-3.153853,-2.3474429,9.406522,-3.3600001,-3.01,-1.6800001
387253.0,-3.0677083,-2.3474429,9.401736,-3.08,-3.08,-1.61
387255.5,-3.101209,-2.3330853,9.327556,-3.29,-3.29,-1.82
387258.0,-3.0150642,-2.3594074,9.303627,-3.43,-3.5,-1.89
387260.5,-3.0437791,-2.2852273,9.277305,-3.5,-3.29,-2.03
387263.0,-3.0366004,-2.316335,9.30602,-3.85,-3.29,-2.03
387265.5,-3.0126712,-2.3570144,9.351485,-4.13,-3.22,-2.1
387268.0,-3.0150642,-2.424016,9.382592,-3.99,-3.15,-2.03
387270.5,-2.9624202,-2.4479449,9.296448,-3.71,-3.08,-2.17
387273.0,-2.9815636,-2.450338,9.294055,-3.64,-3.01,-2.17
387275.5,-2.9719918,-2.4838386,9.332341,-3.85,-2.94,-2.1
387278.0,-2.998314,-2.4838386,9.356271,-3.57,-3.01,-2.17
387280.5,-3.01985,-2.5221252,9.346699,-3.43,-3.08,-1.96
387283.0,-3.0126712,-2.4910173,9.361056,-3.22,-3.08,-2.03
387285.5,-3.0078855,-2.4551237,9.353878,-2.8700001,-3.15,-2.03
387288.0,-3.0102785,-2.4144442,9.332341,-2.73,-3.15,-2.03
387290.5,-2.995921,-2.3857293,9.296448,-2.73,-3.29,-1.96
387293.0,-2.9265265,-2.392908,9.270126,-2.73,-3.29,-1.96
387295.5,-2.9121692,-2.4264088,9.279697,-2.73,-3.22,-1.89
387298.0,-2.9097762,-2.4599094,9.274912,-2.52,-2.94,-1.96
387300.5,-2.8930259,-2.392908,9.260554,-2.38,-2.8700001,-1.89
387303.0,-2.8930259,-2.3737648,9.227054,-2.17,-2.52,-1.96
387305.5,-2.8547394,-2.392908,9.239018,-2.31,-2.45,-1.75
387307.0,-2.8260245,-2.3857293,9.236626,-2.17,-2.1,-1.75
387309.4,-2.8547394,-2.3354783,9.26534,-2.24,-1.82,-1.75
387311.8,-2.9313123,-2.3115492,9.294055,-2.17,-1.6800001,-1.61
387314.1,-2.9911351,-2.2612982,9.341913,-2.1,-1.54,-1.54
387316.5,-3.0054924,-2.340264,9.327556,-1.82,-1.47,-1.4
387318.9,-2.9791706,-2.421623,9.289269,-1.61,-1.61,-1.33
387321.2,-2.9743848,-2.4766598,9.320377,-1.54,-1.61,-1.33
387323.6,-3.0150642,-2.4838386,9.39695,-1.33,-1.6800001,-1.26
387327.0,-3.050958,-2.4407663,9.406522,-0.91,-1.75,-1.12
387329.5,-3.1036017,-2.4096584,9.39695,-0.84000003,-1.96,-1.12
387332.0,-3.1036017,-2.4407663,9.394557,-0.49,-2.1,-1.05
387334.5,-3.0940301,-2.445552,9.327556,-0.21000001,-2.45,-1.12
387337.0,-3.0748868,-2.4072654,9.260554,-0.14,-2.73,-1.05
387339.5,-3.0413861,-2.3665862,9.241411,-0.28,-2.94,-1.19
387342.0,-3.046172,-2.3211207,9.284483,-0.56,-3.22,-1.33
387344.5,-3.0413861,-2.3665862,9.274912,-0.77,-3.43,-1.26
387346.0,-3.0102785,-2.4383733,9.267733,-0.7,-3.64,-1.26
387348.4,-3.0270288,-2.41923,9.267733,-0.84000003,-3.92,-1.33
387350.8,-3.0150642,-2.395301,9.277305,-0.98,-3.99,-1.4
387353.1,-3.017457,-2.3618002,9.351485,-1.12,-4.2,-1.33
387355.5,-3.0389934,-2.395301,9.351485,-1.19,-4.48,-1.47
387357.9,-3.0054924,-2.4120514,9.370628,-1.19,-4.41,-1.54
387360.2,-3.017457,-2.4144442,9.327556,-1.12,-4.62,-1.47
387362.6,-3.0533507,-2.392908,9.375414,-1.4,-4.83,-1.61
387366.0,-3.0796728,-2.3618002,9.404129,-1.54,-4.97,-1.61
387368.5,-3.0748868,-2.3737648,9.418487,-1.4,-5.18,-1.75
387371.0,-3.0892444,-2.4000869,9.394557,-1.4,-5.25,-1.89
387373.5,-3.0533507,-2.3881223,9.373021,-1.61,-5.53,-2.03
387376.0,-3.0629225,-2.3737648,9.4137,-1.75,-5.7400002,-2.17
387378.5,-3.0557437,-2.371372,9.435237,-1.6800001,-5.7400002,-2.24
387381.0,-3.0581365,-2.4024796,9.428058,-1.6800001,-5.95,-2.45
387383.5,-3.0413861,-2.4479449,9.451987,-1.82,-6.02,-2.45
387386.0,-3.01985,-2.4670882,9.428058,-1.75,-6.16,-2.45
387388.5,-3.0366004,-2.4934103,9.432844,-1.54,-6.23,-2.52
387391.0,-3.0557437,-2.5460541,9.473523,-1.33,-6.37,-2.59
387393.5,-3.0342073,-2.5963054,9.483095,-1.19,-6.58,-2.52
387396.0,-2.9648132,-2.5819478,9.466345,-0.84000003,-6.86,-2.52
387398.5,-2.9002047,-2.5915194,9.351485,-0.35,-7.07,-2.52
387401.0,-2.8044882,-2.6345918,9.286877,0.0,-7.14,-2.31
387403.5,-2.6752713,-2.6896286,9.203125,0.35,-7.0,-2.17
387406.0,-2.6513422,-2.7350938,9.207911,0.7,-6.79,-2.03
387408.5,-2.605877,-2.7949166,9.250982,1.12,-6.44,-1.61
387411.0,-2.5963054,-2.8595252,9.286877,1.89,-6.23,-1.19
387413.5,-2.6417706,-2.8499537,9.270126,2.73,-6.02,-0.84000003
387416.0,-2.7135577,-2.7757733,9.234232,3.57,-5.7400002,-0.35
387418.5,-2.7877378,-2.6633067,9.229446,4.13,-5.7400002,0.14
387421.0,-2.895419,-2.5580187,9.270126,4.55,-5.95,0.14
387423.5,-2.9863493,-2.4479449,9.310805,4.9,-6.09,0.21000001
387425.0,-2.9576344,-2.392908,9.289269,5.39,-6.23,0.28
387427.4,-2.9648132,-2.2565124,9.188767,5.6,-6.58,0.21000001
387429.8,-2.8810613,-2.2110472,9.045193,5.39,-6.79,0.0
387432.1,-2.864311,-2.1966896,8.971012,4.97,-6.79,-0.35
387434.5,-2.7255223,-2.2301903,8.9973345,4.13,-6.58,-0.49
387436.9,-2.68245,-2.2780485,9.052371,3.43,-6.3,-0.7
387439.2,-2.627413,-2.3019776,9.140909,3.01,-6.02,-0.7
387441.6,-2.5867336,-2.3019776,9.19116,2.59,-5.53,-0.7
387445.0,-2.6489491,-2.2589052,9.200731,2.24,-5.04,-0.84000003
387447.5,-2.7398798,-2.1751535,9.291662,1.75,-4.62,-0.98
387450.0,-2.785345,-2.0698655,9.380199,1.12,-4.2,-1.12
387452.5,-2.81406,-1.9478272,9.406522,0.42000002,-3.99,-1.19
387455.0,-2.9049904,-1.8281817,9.313198,-0.21000001,-3.92,-1.54
387457.5,-2.9839563,-1.7109293,9.255769,-1.4,-3.99,-1.89
387460.0,-3.0533507,-1.7061435,9.358664,-3.01,-4.13,-2.45
387462.5,-3.0629225,-1.7875023,9.392164,-4.34,-4.41,-2.94
387464.0,-3.0557437,-1.9310769,9.341913,-5.32,-4.76,-3.5
387466.4,-3.0030997,-2.0028641,9.327556,-6.37,-5.11,-4.06
387468.8,-3.0246358,-2.0555081,9.329948,-7.56,-5.32,-4.48
387471.1,-3.0078855,-2.0722585,9.358664,-8.47,-5.6,-4.97
387473.5,-3.0246358,-2.1033661,9.401736,-9.03,-5.81,-5.32
387475.9,-2.9911351,-2.160796,9.428058,-9.8,-6.09,-5.6
387478.2,-2.9839563,-2.134474,9.399343,-10.36,-6.44,-6.23
387480.6,-3.0629225,-2.1201165,9.382592,-11.13,-6.79,-6.79
387484.0,-3.0748868,-2.0985804,9.435237,-11.83,-6.93,-7.28
387486.5,-3.0677083,-2.2517266,9.588383,-13.02,-7.14,-7.63
387489.0,-3.048565,-2.4311945,9.770244,-13.93,-7.4900002,-7.84
387491.5,-3.0581365,-2.553233,9.686492,-14.07,-8.33,-8.05
387494.0,-3.0437791,-2.5221252,9.56924,-14.14,-9.17,-8.47
387496.5,-3.050958,-2.495803,9.47113,-14.56,-10.01,-8.61
387499.0,-2.9863493,-2.5843408,9.485488,-15.05,-10.71,-8.54
387501.5,-2.969599,-2.708772,9.466345,-14.84,-11.2,-8.47
387504.0,-2.9049904,-2.7279153,9.418487,-14.21,-11.55,-8.26
387506.5,-2.8690968,-2.7374868,9.399343,-13.86,-11.9,-8.05
387509.0,-2.833203,-2.8188457,9.497452,-13.58,-11.9,-7.77
387511.5,-2.7781663,-2.837989,9.619491,-13.09,-11.9,-7.42
387514.0,-2.7757733,-2.9073834,9.554882,-12.11,-12.25,-7.21
387516.5,-2.7015932,-2.8930259,9.507024,-11.2,-11.9,-6.86
387519.0,-2.6896286,-2.9576344,9.459166,-10.5,-11.69,-6.37
387521.5,-2.6537352,-3.0078855,9.480701,-9.94,-11.4800005,-6.09
387524.0,-2.6226273,-3.070101,9.56924,-9.31,-11.55,-5.67
387526.5,-2.5508401,-3.1299238,9.547704,-8.12,-11.62,-5.04
387529.0,-2.2924058,-3.1036017,9.425665,-6.58,-11.06,-4.2
387531.5,-2.079437,-3.0796728,9.011692,-4.76,-10.71,-3.29
387534.0,-1.8042527,-3.1275308,8.7053995,-3.5,-8.96,-2.17
387536.5,-1.6008555,-3.228033,8.6048975,-2.59,-7.77,-1.19
387539.0,-1.4405307,-3.2974274,8.688649,-1.75,-5.39,-0.07
387541.5,-1.4285661,-3.2830698,8.772401,-0.28,-2.8700001,1.05
387543.0,-1.5338541,-3.1442811,8.937511,1.05,-0.21000001,2.24
387545.4,-1.6989647,-2.967206,9.05955,2.59,2.38,3.29
387547.8,-1.8353605,-2.9504557,9.162445,3.92,4.41,4.41
387550.1,-2.1225095,-2.9839563,9.155267,5.25,6.02,4.97
387552.5,-2.368979,-2.988742,9.234232,6.02,7.14,5.67
387554.9,-2.5101607,-2.9289196,9.373021,6.93,7.7,6.3
387557.2,-2.6250203,-2.7901309,9.325163,7.98,7.84,6.58
387559.6,-2.711165,-2.627413,9.270126,8.75,7.7,6.79
387563.0,-2.7901309,-2.4981961,9.195946,8.82,7.7,7.0
387565.5,-2.7805593,-2.342657,9.210303,8.47,7.7,6.93
387568.0,-2.8068812,-2.237369,9.2988405,8.05,7.84,6.65
387570.5,-2.8188457,-2.2254045,9.310805,7.77,7.91,6.44
387573.0,-2.7949166,-2.2325833,9.286877,7.28,7.77,6.3
387575.5,-2.8188457,-2.2254045,9.260554,6.86,7.7,6.09
387578.0,-2.7973096,-2.3043704,9.317985,6.37,7.7,5.95
387580.5,-2.8044882,-2.2971919,9.320377,6.09,7.56,5.67
387583.0,-2.8212388,-2.268477,9.286877,5.88,7.63,5.67
387585.5,-2.8714898,-2.2780485,9.26534,5.6,7.77,5.53
387588.0,-2.9025974,-2.3306925,9.365842,4.97,7.7,5.32
387590.5,-2.9528487,-2.340264,9.382592,4.69,7.28,5.25
387593.0,-2.967206,-2.2445478,9.373021,4.83,7.0,4.97
387595.5,-3.0294216,-2.1942968,9.291662,4.41,6.7200003,4.76
387598.0,-3.0078855,-2.1464386,9.337128,3.57,6.44,4.34
387600.5,-3.0677083,-2.165582,9.325163,3.01,5.95,4.2
387602.0,-3.101209,-2.1679747,9.315591,2.59,5.53,3.78
387604.4,-3.0940301,-2.215833,9.361056,1.75,5.39,3.5
387606.8,-3.0557437,-2.2301903,9.411307,1.26,4.97,3.22
387609.1,-3.0102785,-2.318728,9.329948,1.12,4.34,3.01
387611.5,-2.9600272,-2.2804415,9.250982,0.84000003,4.13,2.66
387613.9,-2.9791706,-2.3067634,9.241411,0.28,3.64,2.31
387616.2,-2.988742,-2.28762,9.325163,-0.07,3.3600001,2.1
387618.6,-3.0389934,-2.2924058,9.353878,-0.63,3.01,2.03
387622.0,-3.070101,-2.3474429,9.39695,-0.91,2.66,1.61
387624.5,-3.1107805,-2.3737648,9.485488,-1.26,2.38,1.61
387627.0,-3.1418884,-2.4144442,9.485488,-1.26,1.75,1.26
387629.5,-3.1682103,-2.3570144,9.47113,-1.26,1.4,1.05
387632.0,-3.1323166,-2.3450499,9.485488,-1.4,0.98,0.7
387634.5,-3.1083877,-2.3618002,9.475916,-1.47,0.0,0.49
387637.0,-3.0844586,-2.3761578,9.349092,-1.4,-1.05,0.49
387639.5,-2.9719918,-2.3594074,9.203125,-1.47,-2.03,0.21000001
387642.0,-2.9073834,-2.3881223,9.00212,-1.82,-2.66,-0.21000001
387644.5,-2.9025974,-2.3809435,8.982977,-2.45,-2.73,-0.35
387647.0,-2.7518444,-2.3474429,9.128944,-3.08,-2.17,-0.49
387649.5,-2.6848428,-2.3235137,9.138516,-3.29,-2.03,-0.7
387652.0,-2.6417706,-2.266084,9.128944,-3.15,-1.61,-0.84000003
387654.5,-2.6393776,-2.2469406,9.121766,-3.29,-1.26,-0.84000003
387657.0,-2.6537352,-2.2301903,9.15766,-3.5,-0.63,-0.91
387659.5,-2.7709875,-2.21344,9.136123,-3.64,-0.14,-0.98
387662.0,-2.9073834,-2.2589052,9.179195,-4.06,0.42000002,-1.12
387664.5,-2.8092742,-2.2780485,9.308413,-4.27,0.7,-1.05
387667.0,-2.732701,-2.3785505,9.181588,-4.13,0.91,-0.84000003
387669.5,-2.7446656,-2.4407663,8.982977,-4.2,0.98,-0.77
387672.0,-2.7398798,-2.4981961,9.102622,-4.62,1.4,-0.77
387674.5,-2.759023,-2.5149465,9.284483,-4.97,1.89,-0.42000002
387677.0,-2.8212388,-2.452731,9.353878,-4.62,1.96,-0.42000002
387679.5,-2.8762755,-2.3785505,9.313198,-4.27,2.24,-0.35
387681.0,-2.8571322,-2.316335,9.262947,-4.2,2.31,-0.21000001
387683.4,-2.861918,-2.3450499,9.181588,-4.2,2.31,-0.49
387685.8,-2.8523464,-2.3259068,9.109801,-4.48,2.45,-0.49
387688.1,-2.7997024,-2.390515,9.126552,-4.97,2.59,-0.56
387690.5,-2.837989,-2.3641932,9.140909,-5.32,2.59,-0.98
387692.9,-2.811667,-2.3737648,9.222268,-5.81,2.8,-0.91
387695.2,-2.833203,-2.3785505,9.274912,-5.88,3.08,-1.05
387697.6,-2.9121692,-2.3785505,9.353878,-6.02,3.3600001,-1.33
387701.0,-2.782952,-2.3474429,9.382592,-6.02,3.3600001,-1.26
387703.5,-2.7518444,-2.3785505,9.207911,-5.81,3.43,-1.4
387706.0,-2.8523464,-2.3881223,9.078693,-6.58,3.71,-1.61
387708.5,-2.835596,-2.443159,9.212696,-7.91,3.85,-1.82
387711.0,-2.9073834,-2.5173392,9.294055,-8.05,3.92,-2.03
387713.5,-2.969599,-2.5077677,9.337128,-8.05,4.06,-2.24
387716.0,-2.9791706,-2.5125535,9.382592,-8.33,3.85,-2.24
387718.5,-2.9528487,-2.5053747,9.406522,-8.33,3.71,-2.31
387720.0,-2.8092742,-2.5340896,9.382592,-8.4,3.71,-2.17
387722.4,-2.7805593,-2.5364826,9.2485895,-7.91,3.78,-2.31
387724.8,-2.7877378,-2.452731,9.109801,-7.98,4.06,-2.31
387727.1,-2.866704,-2.421623,9.205518,-8.89,4.34,-2.45
387729.5,-2.9576344,-2.3330853,9.377807,-9.66,4.48,-2.8
387731.9,-3.0605295,-2.3522286,9.509417,-10.01,4.55,-2.73
387734.2,-3.0581365,-2.4383733,9.507024,-9.87,4.48,-2.73
387736.6,-3.048565,-2.5388756,9.387379,-9.7300005,4.27,-2.8700001
387740.0,-3.0294216,-2.5436614,9.329948,-9.94,4.41,-2.8700001
387742.5,-2.9600272,-2.5819478,9.358664,-10.5,4.55,-2.8700001
387745.0,-2.938491,-2.5173392,9.380199,-10.78,4.62,-2.8700001
387747.5,-2.969599,-2.4264088,9.341913,-10.85,4.62,-3.3600001
387750.0,-2.9624202,-2.452731,9.32277,-11.2,4.55,-3.71
387752.5,-2.9624202,-2.4670882,9.325163,-11.62,4.55,-3.85
387755.0,-2.9193478,-2.5819478,9.334735,-11.97,4.34,-4.06
387757.5,-2.9337053,-2.6441634,9.315591,-12.18,4.2,-4.13
387760.0,-2.8978117,-2.732701,9.303627,-12.11,4.27,-4.2
387762.5,-2.8308103,-2.9002047,9.361056,-12.04,4.41,-4.34
387765.0,-2.785345,-2.998314,9.358664,-11.34,4.55,-4.48
387767.5,-2.8451676,-2.8690968,9.179195,-10.01,4.48,-4.62
387770.0,-2.9265265,-2.7446656,9.054764,-9.7300005,4.69,-4.41
387772.5,-2.9624202,-2.677664,9.205518,-10.29,4.83,-4.34
387775.0,-2.94567,-2.677664,9.344306,-10.22,4.55,-4.41
387777.5,-2.9767776,-2.677664,9.358664,-9.87,3.99,-4.55
387780.0,-2.9552414,-2.6920216,9.284483,-9.38,3.71,-4.48
387782.5,-2.9337053,-2.7183435,9.19116,-8.75,3.57,-4.2
387785.0,-2.8595252,-2.732701,9.100229,-8.47,3.43,-4.2
387787.5,-2.8308103,-2.7350938,9.081086,-8.33,3.64,-4.2
387790.0,-2.8020954,-2.732701,9.119372,-8.05,3.64,-4.13
387792.5,-2.7901309,-2.8020954,9.145695,-7.7,3.92,-3.85
387795.0,-2.8092742,-2.8236315,9.179195,-7.4900002,3.99,-3.64
387797.5,-2.8068812,-2.8523464,9.246197,-7.28,4.06,-3.43
387799.0,-2.8236315,-2.8547394,9.262947,-6.65,4.27,-3.01
387801.4,-2.7901309,-2.8403819,9.26534,-5.81,4.34,-2.73
387803.8,-2.8260245,-2.833203,9.219875,-5.04,4.34,-2.31
387806.1,-2.811667,-2.7709875,9.19116,-4.62,4.41,-2.17
387808.5,-2.8284173,-2.7446656,9.143302,-4.27,4.41,-1.75
387810.9,-2.7949166,-2.7494514,9.109801,-3.85,4.55,-1.4
387813.2,-2.7877378,-2.7542372,9.112194,-3.5,4.76,-1.19
387815.6,-2.7422726,-2.8164527,9.160052,-3.22,4.83,-0.7
387819.0,-2.7207365,-2.866704,9.193553,-2.94,5.11,-0.28
387821.5,-2.7279153,-2.8690968,9.205518,-2.38,5.25,0.07
387824.0,-2.7374868,-2.835596,9.2485895,-2.03,5.46,0.28
387826.5,-2.7973096,-2.8020954,9.203125,-1.47,5.53,0.77
387829.0,-2.835596,-2.7877378,9.200731,-1.12,5.53,0.91
387831.5,-2.8738825,-2.7662017,9.207911,-0.84000003,5.6,1.26
387834.0,-2.8690968,-2.7518444,9.1983385,-0.7,5.67,1.61
387836.5,-2.8930259,-2.785345,9.212696,-0.49,5.6,1.96
387838.0,-2.914562,-2.8260245,9.212696,-0.21000001,5.53,2.17
387840.4,-2.9097762,-2.785345,9.195946,-0.14,5.46,2.24
387842.8,-2.9121692,-2.7542372,9.229446,0.21000001,5.67,2.24
387845.1,-2.943277,-2.7470584,9.212696,0.21000001,5.46,2.38
387847.5,-2.9002047,-2.6728783,9.212696,0.35,5.53,2.45
387849.9,-2.9289196,-2.656128,9.179195,0.35,5.32,2.59
387852.2,-2.9289196,-2.658521,9.172017,0.21000001,5.25,2.73
387854.6,-2.9576344,-2.6537352,9.210303,0.21000001,5.46,2.8
